#Frame   dihedral_phi19_18
       1          -60.4652
       2          -64.4924
       3          -75.5306
       4         -104.0226
       5         -119.3714
       6          -89.1068
       7          -67.0266
       8          -70.2551
       9          -80.7773
      10          -54.1061
      11          -52.8261
      12          -83.5734
      13          -63.4776
      14          -54.8934
      15          -67.8617
      16          -67.0724
      17          -69.1683
      18          -73.4911
      19          -72.5786
      20          -54.0215
      21          -33.0477
      22          -71.9649
      23          -55.7521
      24          -87.9222
      25          -68.3377
      26          -53.1520
      27          -40.1270
      28          -79.1656
      29          -74.1041
      30          -74.7559
      31          -62.3409
      32          -58.8591
      33          -72.2823
      34          -62.0126
      35          -63.8148
      36          -53.3539
      37          -69.6642
      38          -74.0811
      39          -56.3616
      40          -65.2129
      41          -66.8018
      42          -73.8166
      43          -66.0800
      44          -81.7360
      45          -80.9250
      46          -63.4653
      47          -95.8569
      48          -81.5817
      49          -78.2406
      50          -71.3205
      51          -74.2034
      52          -69.4154
      53          -82.9361
      54          -65.5962
      55          -60.9448
      56          -67.6098
      57          -61.7094
      58          -90.4983
      59          -78.3135
      60          -75.0681
      61          -46.5515
      62          -66.7206
      63          -53.7816
      64          -66.3974
      65          -89.4662
      66          -79.4836
      67          -74.9165
      68          -80.2538
      69          -85.8450
      70          -83.7934
      71          -67.6611
      72          -66.5808
      73          -77.9673
      74          -54.6014
      75          -85.3901
      76          -74.8643
      77          -81.6761
      78          -65.7780
      79          -62.2478
      80          -78.7423
      81          -75.8209
      82          -83.0565
      83          -84.6528
      84          -75.1525
      85          -84.4045
      86          -91.0591
      87          -90.3181
      88         -102.8531
      89          -63.0654
      90          -81.2573
      91          -61.5147
      92          -75.8161
      93          -81.4057
      94          -70.1187
      95          -81.3214
      96          -72.6596
      97          -86.1770
      98          -68.3717
      99          -80.7149
     100          -64.3270
     101          -81.6273
     102          -74.2127
     103          -74.9899
     104          -87.6423
     105          -57.8711
     106          -84.8974
     107          -99.7131
     108          -64.1681
     109          -58.9483
     110          -95.2449
     111          -64.5971
     112          -71.8540
     113          -91.4868
     114          -88.0369
     115          -71.3620
     116          -70.5389
     117          -84.9015
     118          -80.0006
     119          -75.8647
     120          -65.3916
     121          -70.4992
     122          -68.0056
     123          -78.3267
     124          -70.6309
     125         -100.8613
     126          -87.8757
     127          -72.3571
     128          -63.7435
     129          -73.5681
     130          -76.3884
     131          -83.5729
     132          -65.3880
     133          -73.9340
     134          -81.3209
     135          -60.2946
     136          -73.8989
     137          -77.1391
     138          -68.1338
     139          -61.9395
     140          -76.3942
     141          -76.2625
     142          -59.5917
     143          -72.6707
     144          -59.1597
     145          -83.0983
     146          -83.6610
     147          -75.2529
     148          -52.6309
     149          -92.8075
     150          -75.4319
     151          -84.3615
     152          -69.2110
     153          -76.0252
     154          -77.7211
     155          -74.8026
     156          -75.7844
     157          -72.2367
     158          -74.4417
     159          -65.9226
     160          -79.9542
     161          -70.6641
     162          -57.2989
     163          -49.0654
     164          -70.7669
     165          -78.6536
     166          -83.8201
     167          -57.5474
     168          -85.0344
     169          -75.3255
     170          -75.6812
     171          -70.2674
     172          -60.8739
     173          -73.6497
     174          -70.2331
