#Frame   dihedral_psi13_12
       1          -81.4289
       2          -67.1881
       3         -103.1931
       4          -79.2545
       5         -109.4538
       6          -97.4023
       7          -74.4426
       8          -89.8803
       9          -89.1551
      10          -76.3483
      11          -96.0092
      12          -96.4800
      13         -109.8855
      14          -96.7293
      15          -88.4170
      16          -82.8538
      17          -68.4868
      18          -73.3824
      19          -97.2136
      20          -94.6025
      21          -76.9275
      22         -103.3470
      23          -81.2852
      24          -75.0163
      25          -80.6124
      26         -102.2367
      27          -96.3659
      28          -95.9735
      29          -89.3443
      30          -75.1348
      31         -103.1930
      32          -97.7923
      33          -82.8174
      34          -90.9552
      35          -88.8517
      36          -80.6644
      37          -90.4174
      38          -88.2143
      39          -84.5199
      40          -85.5386
      41          -68.2864
      42          -90.1384
      43          -83.1770
      44          -80.7931
      45          -88.9882
      46          -89.7802
      47         -100.2459
      48          -83.3341
      49          -39.4430
      50          -93.7949
      51          -92.5529
      52          -69.4718
      53          -93.4963
      54          -58.1296
      55          -72.3534
      56          -36.6995
      57          -61.2038
      58          -73.6321
      59          -87.2118
      60          -89.3948
      61          -84.7409
      62          -98.1694
      63          -84.7566
      64          -88.3880
      65          -72.7540
      66          -92.5369
      67         -114.7367
      68         -115.3178
      69         -108.7317
      70         -128.8330
      71         -108.5637
      72         -145.2945
      73         -129.1189
      74         -134.8683
      75          -92.8141
      76         -114.6557
      77         -120.4115
      78         -116.3689
      79         -101.8325
      80         -123.8825
      81         -112.9417
      82         -110.2780
      83         -118.6985
      84         -113.4390
      85         -125.6097
      86         -127.4906
      87         -134.5824
      88         -135.8069
      89         -130.9680
      90         -132.9640
      91         -115.1811
      92         -112.9470
      93         -133.8075
      94         -151.8851
      95         -136.5939
      96         -137.7532
      97         -112.9659
      98         -128.4092
      99         -128.7666
     100         -124.2231
     101         -122.7848
     102         -128.7575
     103         -110.9592
     104         -122.1758
     105         -116.3073
     106         -115.2194
     107         -121.4231
     108         -105.0920
     109         -126.2722
     110         -123.3752
     111         -128.4415
     112         -124.6236
     113         -101.6831
     114         -118.5183
     115         -124.4799
     116         -126.2114
     117         -129.5855
     118         -135.0457
     119         -126.1067
     120         -145.8112
     121         -127.0136
     122         -133.7906
     123         -142.6531
     124         -127.5146
     125         -109.3075
     126         -112.5310
     127          -97.5126
     128         -101.4151
     129         -123.2526
     130         -127.7929
     131         -109.6978
     132         -109.1753
     133         -117.2807
     134         -115.1619
     135         -143.0143
     136         -139.7932
     137         -147.5865
     138         -135.1122
     139         -124.2190
     140         -152.7194
     141         -120.3581
     142         -133.5591
     143         -118.5993
     144         -133.9595
     145         -123.4425
     146         -123.3202
     147         -121.9783
     148         -138.2729
     149         -113.0627
     150         -128.3277
     151         -127.3232
     152         -132.0950
     153         -129.3290
     154         -131.6482
     155         -133.3608
     156         -133.8187
     157         -134.0621
     158         -119.8032
     159         -124.2232
     160         -126.8885
     161         -118.0412
     162         -131.1806
     163         -114.2101
     164         -107.5123
     165         -119.2260
     166         -138.0781
     167         -124.6181
     168         -119.1078
     169         -105.6591
     170         -118.8670
     171         -136.1519
     172         -125.3977
     173         -128.8215
     174         -150.4355
     175         -127.1054
     176         -139.3233
     177         -134.1296
     178         -150.6110
     179         -116.5592
     180         -112.2654
     181         -116.4419
     182         -105.0271
     183         -126.0394
     184         -147.0490
     185         -130.5877
     186         -110.4035
     187         -126.7410
     188         -127.8981
     189         -120.4054
     190         -124.9096
     191         -116.3714
     192          -98.0493
     193         -121.5015
     194         -126.9022
     195         -122.2392
     196         -127.3276
     197         -107.9972
     198         -131.8369
     199         -136.6501
     200         -122.7956
     201         -133.7184
     202         -135.6174
     203         -138.5431
     204         -151.4687
     205         -146.8641
     206         -130.0899
     207         -130.7632
     208         -131.7443
     209         -115.6812
     210         -115.5333
     211         -136.3832
     212         -120.8355
     213         -123.0679
     214         -118.4728
     215         -130.2287
     216         -111.7946
     217         -122.7346
     218         -111.0914
     219         -134.7180
     220         -117.2136
     221         -100.2279
     222         -114.9994
     223         -121.6090
     224         -134.2179
     225         -113.5344
     226         -118.9111
     227         -129.2494
     228         -132.5696
     229         -143.2796
     230         -122.0362
     231         -116.1756
     232         -132.9179
     233         -111.0908
     234          -84.8313
     235          -96.4266
     236          -96.8015
     237          -80.3706
     238          -65.3316
     239         -104.9359
     240          -81.9562
     241          -62.7974
     242          -83.5741
     243          -77.7284
     244         -117.3774
     245         -126.0379
     246         -124.9784
     247         -126.6504
     248         -115.2092
     249         -119.6316
     250         -102.9354
     251          -84.0107
     252         -119.3144
     253         -131.1463
     254         -129.2539
     255         -131.2280
     256         -137.3491
     257         -118.2986
     258         -139.7937
     259         -149.3804
     260         -139.6001
     261         -126.9393
     262         -126.5653
     263         -123.5007
     264         -118.7963
     265         -128.4377
     266         -118.1043
     267         -141.7762
     268         -132.5321
     269         -148.9868
     270         -132.5903
     271         -125.9483
     272         -121.1158
     273         -117.9439
     274         -120.8864
     275         -125.4258
     276         -110.3748
     277         -128.4979
     278         -122.6163
     279         -139.7531
     280         -121.8034
     281         -140.9199
     282         -126.5314
     283         -128.9926
     284         -143.5461
     285         -132.4969
     286         -123.7149
     287         -124.0412
     288         -127.5834
     289         -130.7439
     290         -136.8708
     291         -141.4569
     292         -130.0198
     293         -139.8755
     294         -130.0541
     295         -114.4745
     296         -132.0392
     297         -121.0586
     298         -136.6878
     299         -141.1688
     300         -144.7652
     301         -117.3015
     302         -131.2367
     303         -137.8088
     304         -134.6328
     305         -117.0293
     306         -139.3818
     307         -121.5120
     308         -131.4542
     309         -129.5342
     310         -145.8591
     311         -152.0862
     312         -119.7506
     313         -109.5617
     314         -134.6098
     315         -136.4725
     316          -73.7839
     317         -118.6396
     318         -121.6090
     319         -132.8363
     320         -127.3554
     321         -119.1541
     322         -115.4763
     323         -113.9613
     324         -137.2112
     325         -133.9092
     326         -135.4429
     327         -138.9794
     328         -123.0016
     329         -137.8760
     330         -133.1169
     331         -145.0396
     332         -124.3349
     333         -125.6878
     334         -136.6871
     335         -128.9123
     336         -125.9051
     337         -130.7905
     338         -112.3833
     339         -125.0257
     340         -126.6862
     341         -144.6729
     342         -131.3314
     343         -123.2468
     344         -110.6016
     345         -114.0110
     346         -127.8260
     347         -135.5334
     348         -105.2772
     349         -121.6318
     350         -139.0658
     351         -148.7858
     352         -144.3872
     353         -121.1397
     354         -122.4870
     355         -125.8079
     356         -132.3629
     357         -124.3419
     358         -123.6977
     359         -131.9551
     360         -110.6274
     361         -105.1051
     362         -117.4997
     363         -116.1317
     364         -127.5187
     365         -114.1001
     366         -114.6862
     367         -132.7717
     368         -127.2712
     369         -134.9812
     370         -118.6227
     371         -134.4734
     372         -117.9488
     373         -110.6894
     374         -116.1157
     375         -115.9403
     376         -128.7104
     377         -120.7556
     378         -131.7047
     379         -118.6140
     380         -145.1307
     381         -130.3380
     382         -131.2150
     383         -131.5254
     384         -134.3362
     385         -113.1548
     386         -111.5749
     387         -110.3542
     388         -127.4168
     389         -111.4485
     390          -99.2985
     391         -111.3990
     392          -98.6268
     393         -103.1114
     394          -72.3399
     395         -104.4151
     396         -113.0877
     397         -116.1809
     398         -133.2190
     399         -105.7216
     400         -127.1390
     401         -115.4086
     402         -137.8200
     403         -123.7360
     404         -120.6152
     405         -130.0574
     406         -138.4414
     407         -123.8876
     408         -110.9286
     409         -103.0765
     410         -129.3606
     411         -128.5011
     412         -123.4648
     413         -129.5279
     414         -110.7324
     415         -138.0523
     416         -112.6865
     417         -132.8543
     418         -126.4201
     419         -108.6011
     420         -115.4083
     421         -115.0659
     422         -113.4945
     423         -112.9492
     424         -121.3887
     425         -127.6258
     426         -134.2934
     427         -146.3956
     428         -106.3185
     429         -130.9688
     430         -108.5035
     431         -142.4077
     432         -113.4807
     433          -66.2231
     434          -85.9483
     435          -62.9140
     436         -101.0924
     437          -88.2639
     438         -105.1324
     439         -121.3249
     440         -132.8235
     441         -143.1782
     442         -126.1977
     443         -129.2922
     444         -129.4729
     445         -118.3731
     446         -136.7429
     447         -120.1600
     448         -135.1085
     449         -124.9084
     450         -130.1184
     451         -135.9975
     452         -146.0929
     453         -136.6852
     454          -91.1102
     455         -114.9534
     456         -118.4550
     457         -112.6084
     458         -118.6847
     459         -124.4638
     460         -103.5075
     461         -123.7468
     462         -132.3502
     463         -104.3955
     464         -122.4236
     465         -115.8104
     466         -122.5749
     467         -112.4863
     468         -123.4840
     469         -122.5145
     470         -128.5209
     471         -124.9351
     472         -125.1664
     473         -110.9340
     474         -115.0647
     475         -136.7021
     476         -100.4034
     477         -123.3118
