#Frame   dihedral_phi34_33
       1          -82.8369
       2          -89.8973
       3          -92.7033
       4          -84.9750
       5          -78.8831
       6          -83.1234
       7          -70.0820
       8          -79.9544
       9          -60.5651
      10          -73.7311
      11          -64.0734
      12          -76.2459
      13          -71.0951
      14          -75.3258
      15          -73.6108
      16          -73.1130
      17          -71.0096
      18          -72.5007
      19          -74.0999
      20          -79.3324
      21          -50.6590
      22          -77.7354
      23          -69.3502
      24          -73.6069
      25          -72.2985
      26          -63.4298
      27          -37.5826
      28          -69.2099
      29          -87.4135
      30          -57.7672
      31          -69.5006
      32          -69.5367
      33          -57.5953
      34          -55.9133
      35          -59.2916
      36          -90.6433
      37          -60.4456
      38          -70.1646
      39          -60.6138
      40          -66.5527
      41          -89.3668
      42          -72.2712
      43          -53.1918
      44          -62.6217
      45          -51.3338
      46          -57.4955
      47          -66.0427
      48          -87.0793
      49          -59.9452
      50          -62.3233
      51          -58.1308
      52          -66.4782
      53          -87.8958
      54          -71.7292
      55          -44.7185
      56          -76.0835
      57          -80.2860
      58          -59.9495
      59          -61.6808
      60          -64.7589
      61          -65.8937
      62          -75.4444
      63          -58.0403
      64          -63.4367
      65          -69.1257
      66          -58.2445
      67          -84.0839
      68          -58.5056
      69          -64.5081
      70          -65.9314
      71          -86.8994
      72          -71.3828
      73          -68.2370
      74          -69.8889
      75          -58.9329
      76          -58.5510
      77          -81.1749
      78          -66.4074
      79          -59.9497
      80          -94.2805
      81          -80.9127
      82          -69.3883
      83          -78.0057
      84          -47.1855
      85          -65.9395
      86          -63.1598
      87          -73.5237
      88          -68.3115
      89          -95.7967
      90          -76.2617
      91          -60.2731
      92          -54.7118
      93          -61.8431
      94          -72.7820
      95          -93.9181
      96          -92.2789
      97          -67.9721
      98          -66.4170
      99          -66.4623
     100          -59.1078
     101          -67.2379
     102          -71.7665
     103          -75.7252
     104          -81.1668
     105          -64.8716
     106          -59.4270
     107          -61.0225
     108          -78.7898
     109          -73.0003
     110          -59.6415
     111          -67.5392
     112          -78.9773
     113          -71.2493
     114          -80.8337
     115          -53.7999
     116          -64.4960
     117          -71.6958
     118          -66.5084
     119          -83.0578
     120          -77.5753
     121          -84.6097
     122          -73.5096
     123          -78.7416
     124          -75.3501
     125          -74.1620
     126          -52.8229
     127          -70.3201
     128          -72.2450
     129          -81.2352
     130          -74.6971
     131          -70.5120
     132          -64.3891
     133          -91.1604
     134          -82.0903
     135          -87.9737
     136          -68.4190
     137          -89.2112
     138         -108.8817
     139         -111.3019
     140         -119.3512
     141         -150.0966
     142         -160.6105
     143         -132.1457
     144         -178.2330
     145          -95.8192
     146          -93.1574
     147          -82.5261
     148          -68.0076
     149          -60.6893
     150          -74.3662
     151          -56.7626
     152          -79.8098
     153          -79.6417
     154          -64.9228
     155          -70.1644
     156          -70.5075
     157          -70.7235
     158          -73.3374
     159          -91.3580
     160          -65.8794
     161          -81.0480
     162          -79.3709
     163          -84.6525
     164          -82.0908
     165         -140.9132
     166         -122.2316
     167          -78.8529
     168          -79.0743
     169          -81.9892
     170          -79.4047
     171          -63.8937
     172          -70.5094
     173          -81.3524
     174          -70.0664
     175          -78.0226
     176          -91.4148
     177          -67.1149
     178          -86.9372
     179          -68.2163
     180          -49.0158
     181          -72.3414
     182          -58.0556
     183          -55.2333
     184          -61.4714
     185          -74.2397
     186          -66.0443
     187          -63.2139
     188          -61.2913
     189          -48.4366
     190          -89.5770
     191          -73.2167
     192          -82.2093
     193          -67.0722
     194          -73.4005
     195          -85.7219
     196          -82.8820
     197          -73.9204
     198          -80.1374
     199          -81.9158
     200          -87.9639
     201          -59.6845
     202          -85.5522
     203          -69.5648
     204          -80.4977
     205          -79.9475
     206          -68.5424
     207          -87.9375
     208          -87.2251
     209          -76.2073
     210          -78.4237
     211          -59.7978
     212          -79.2154
     213          -80.2858
     214          -88.5672
     215          -76.7242
     216          -80.6471
     217          -77.6945
     218          -78.2014
     219          -77.8020
     220          -80.0489
     221          -64.2304
     222          -82.0055
     223          -93.3086
     224          -60.6126
     225          -68.2578
     226          -80.4053
     227          -67.8244
     228          -68.5118
     229          -67.9033
     230          -60.9709
     231          -75.6835
     232          -62.4141
     233          -73.1353
     234          -89.7205
     235          -91.2541
     236          -67.4953
     237          -77.8881
     238          -88.7681
     239          -60.3932
     240          -71.8672
     241          -85.2028
     242          -83.9620
     243          -96.8420
     244          -66.6566
     245          -73.8400
     246          -57.2417
     247          -66.0147
     248          -69.5350
     249          -68.1802
     250          -75.3371
     251          -76.9309
     252          -67.4907
     253          -71.4131
     254          -70.7252
     255          -66.3584
     256          -67.8823
     257          -84.7652
     258          -70.8165
     259          -68.8937
     260          -62.5390
     261          -67.6143
     262          -78.1555
     263          -72.7160
     264          -74.3428
     265          -71.3239
     266          -74.2811
     267          -59.1168
     268          -65.4348
     269          -78.1735
     270          -76.9563
     271          -73.5981
     272          -86.5753
     273          -77.6392
     274          -65.3424
     275          -76.6124
     276          -64.5427
